build_id,commit,pull_req,branch,status,duration,started_at,jobs,event_type
761088191,d6a06ecbfd487575b841bbdc243cd1826c9892ed,,v5.0.1,passed,3902,2021-03-02 07:26:02 UTC,761088192,761088193,761088194,761088195,761088196,761088197,761088198,push
761088181,d6a06ecbfd487575b841bbdc243cd1826c9892ed,,master,passed,3898,2021-03-02 07:16:06 UTC,761088182,761088183,761088184,761088185,761088186,761088187,761088188,push
761060763,c99ac952027a29f92a8ba82edc37afc797878cd7,,master,passed,3894,2021-03-02 02:58:21 UTC,761060764,761060765,761060766,761060767,761060768,761060769,761060770,push
760396466,66b0c4652b1d4cd2971bcf2964b7fb520b909285,870,master,passed,3913,2021-02-25 03:18:03 UTC,760396467,760396468,760396469,760396470,760396471,760396472,760396473,pull_request
757176041,53d315b975e5322afdcf3dc25dd955a698fc9651,,v5.0.0,passed,3897,2021-02-02 04:24:00 UTC,757176042,757176043,757176044,757176045,757176046,757176047,757176048,push
757176029,53d315b975e5322afdcf3dc25dd955a698fc9651,,master,passed,3909,2021-02-02 03:19:55 UTC,757176030,757176031,757176032,757176033,757176034,757176035,757176036,push
757175692,f31eb0ff4bf8293e14f1bf6b04f51901068842bf,,master,canceled,0,,757175693,757175694,757175695,757175696,757175697,757175698,757175699,push
757017299,3a129cae91665f3daebba38b598c9f500f1932ae,863,master,passed,3910,2021-02-01 05:52:35 UTC,757017300,757017301,757017302,757017303,757017304,757017305,757017306,pull_request
757017291,5bacb482677eb32c05eeec509c3bb42d0700cc26,,retry-operate-on-data-stream,passed,3890,2021-02-01 05:10:54 UTC,757017292,757017293,757017294,757017295,757017296,757017297,757017298,push
620407888,3558fe3ec205fb36578b50a1a538328bce22eff2,,v3.7.1,passed,2636,2019-12-04 01:16:04 UTC,620407889,620407890,620407891,620407892,620407893,620407894,620407895,push
620407871,3558fe3ec205fb36578b50a1a538328bce22eff2,,master,passed,2619,2019-12-04 01:09:02 UTC,620407872,620407873,620407874,620407875,620407876,620407877,620407880,push
620405725,3a64c3f7452c942a21e778243e68c90c97e2a0bc,,master,passed,2624,2019-12-04 01:01:25 UTC,620405726,620405727,620405728,620405729,620405730,620405731,620405732,push
619949407,be6c5469cf544f6b4b706c9b2858d5e790eeda47,677,master,passed,2646,2019-12-03 04:50:19 UTC,619949408,619949409,619949410,619949411,619949412,619949413,619949414,pull_request
619948679,fc15153e8a038586cb53f7b9d03b66fd13d88015,,fluentd-1.8-compatibile,passed,2473,2019-12-03 04:44:06 UTC,619948680,619948681,619948682,619948683,619948684,619948685,619948686,push
619897548,6a490bb8e35609cd1a815fbda97349d3d69d9565,,master,passed,2643,2019-12-03 01:05:23 UTC,619897549,619897550,619897551,619897552,619897553,619897554,619897555,push
619499772,00fa640ef8e4f9a0ebba5f783f7b084265d7ab05,675,master,passed,2658,2019-12-02 08:11:18 UTC,619499773,619499774,619499775,619499776,619499777,619499778,619499779,pull_request
619499523,972af437fe21aafe136b3a0a0fc66e38918a9684,,handle-flatten_hashes-es-dynamic,passed,2663,2019-12-02 08:04:28 UTC,619499524,619499525,619499526,619499527,619499528,619499529,619499530,push
619442054,ed1958c27866eab3c95163796e8ba2e4112aa5a3,,master,passed,2659,2019-12-02 04:46:59 UTC,619442055,619442056,619442057,619442058,619442059,619442060,619442061,push
619404977,71f805b8f2eba1c99843c511ac6aeea6214e7762,674,master,passed,2670,2019-12-02 01:50:41 UTC,619404978,619404979,619404980,619404981,619404982,619404983,619404984,pull_request
619404848,058391188d5c575e5c578577ea3a1fe4eadd1e39,,handle-empty-index_date_pattern,passed,2642,2019-12-02 01:43:58 UTC,619404849,619404850,619404851,619404852,619404853,619404854,619404855,push
613345947,46a49fd59a94be9e211fb5d5064a84d05a207859,,master,passed,2648,2019-11-18 06:10:50 UTC,613345948,613345949,613345950,613345951,613345952,613345953,613345954,push
613344006,cc4146043b7654286afed318f2a61463b22cafdf,,v3.7.0,passed,2659,2019-11-18 05:57:56 UTC,613344007,613344008,613344009,613344010,613344011,613344012,613344013,push
613343992,cc4146043b7654286afed318f2a61463b22cafdf,,master,passed,2628,2019-11-18 05:51:15 UTC,613343993,613343994,613343995,613343996,613343997,613343998,613343999,push
613342680,6f63cd6522bfec161f720ca68cd75a747e81f515,,master,passed,2655,2019-11-18 05:44:04 UTC,613342681,613342682,613342683,613342684,613342685,613342686,613342687,push
613342583,b031f033ff668d2bbbb4b22139f76a2f0b9bb368,669,master,errored,138,2019-11-18 05:42:41 UTC,613342584,613342585,613342586,613342587,613342588,613342589,613342590,pull_request
613342572,11438b61cbf3aec42f36869e94104eac049847b1,,elasticsearch-input-plugin,errored,132,2019-11-18 05:42:42 UTC,613342573,613342574,613342575,613342576,613342577,613342578,613342579,push
613334036,f29a752bf079df77be72dd68d56f9b9f941e701d,669,master,passed,2660,2019-11-18 05:14:59 UTC,613334037,613334038,613334039,613334040,613334041,613334042,613334043,pull_request
613334019,9c7404774b23b6b88f87dbf16d18e2ee25fe0fd0,,elasticsearch-input-plugin,passed,2660,2019-11-18 05:08:16 UTC,613334020,613334021,613334022,613334023,613334024,613334025,613334026,push
613316625,d3d547a6435e1432496113e7815b13fb27bdb0f0,669,master,passed,2649,2019-11-18 03:52:47 UTC,613316626,613316628,613316629,613316630,613316631,613316632,613316633,pull_request
613316609,7a9caca63a3edd1f91efae8dd201e2f76ed365dd,,elasticsearch-input-plugin,passed,2643,2019-11-18 03:52:46 UTC,613316610,613316611,613316612,613316613,613316614,613316615,613316616,push
613301853,ded3fc529b7784bc5cf6c8ef994cfdac96248633,669,master,passed,2640,2019-11-18 03:02:24 UTC,613301854,613301855,613301856,613301857,613301858,613301859,613301860,pull_request
613301816,fabef3de0b4534dfdad3f821f090bc7642157ee3,,elasticsearch-input-plugin,passed,2647,2019-11-18 02:55:39 UTC,613301817,613301818,613301819,613301820,613301823,613301824,613301825,push
613272104,5cce173b0e46121309dafb406bc6da43f6f017ab,,master,passed,2542,2019-11-18 01:05:21 UTC,613272105,613272106,613272107,613272108,613272109,613272110,613272111,push
613037647,65859a70ebb1657767c6368ad48b717dcf69c20a,671,master,passed,2543,2019-11-17 09:11:50 UTC,613037648,613037649,613037650,613037651,613037652,613037653,613037654,pull_request
613037600,a26cb4da8ba93a5d0ccc4bdcd82b8bb9be754fec,,tweak-for-cosmetic-change,passed,2545,2019-11-17 09:04:04 UTC,613037601,613037602,613037603,613037604,613037605,613037606,613037607,push
613037264,a26cb4da8ba93a5d0ccc4bdcd82b8bb9be754fec,,tweak-cosmetically,errored,137,2019-11-17 08:59:20 UTC,613037265,613037266,613037267,613037268,613037269,613037270,613037271,push
613036983,2d3ad3c4dbfdceac294b84ffc9dbff7bddc59581,669,master,passed,2620,2019-11-17 08:52:25 UTC,613036984,613036985,613036986,613036987,613036988,613036989,613036990,pull_request
613036971,fd4cd26b83333949704907b43d16733dc91e15f5,,elasticsearch-input-plugin,passed,2614,2019-11-17 08:45:52 UTC,613036972,613036973,613036974,613036975,613036976,613036977,613036978,push
612761892,3fb8dc6e08df5a7a7b8fc9545e6e07f1cb3d357c,,master,passed,2523,2019-11-16 11:01:25 UTC,612761893,612761894,612761895,612761896,612761897,612761898,612761899,push
612626087,f851a8b9194a6b1a17dc186706a50d60862ea056,670,master,passed,2540,2019-11-15 23:11:47 UTC,612626090,612626091,612626092,612626093,612626094,612626095,612626096,pull_request
612307003,dbef9eb8a5633ddb08c2d5b9b82e7d237a658f29,669,master,passed,2610,2019-11-15 10:15:09 UTC,612307004,612307005,612307006,612307007,612307008,612307009,612307010,pull_request
612306959,3a1bb6f170726b3c70a9203dbfb829b8089ccb61,,elasticsearch-input-plugin,passed,2617,2019-11-15 10:08:28 UTC,612306961,612306962,612306963,612306964,612306966,612306968,612306969,push
612305158,4747acbe4fc3f7fba3f49da9ac29eb6ce6761ad7,669,master,canceled,0,,612305159,612305160,612305161,612305162,612305163,612305164,612305165,pull_request
612305142,0ea7e1694fd5f15d2207196eafeead6ef6d18ed5,,elasticsearch-input-plugin,passed,2613,2019-11-15 10:01:44 UTC,612305143,612305144,612305145,612305146,612305147,612305148,612305149,push
612304191,f16afd6eef85353458bff8ccf34392170fda9479,669,master,canceled,0,,612304192,612304193,612304194,612304195,612304196,612304197,612304198,pull_request
612304175,4013fddd85abcc163c224ab3cfecd34a53059ca2,,elasticsearch-input-plugin,errored,1891,2019-11-15 09:55:11 UTC,612304176,612304178,612304179,612304181,612304182,612304183,612304184,push
612247082,a5092c2e596ec4567383e8142fa77b1a7da2bc78,669,master,passed,2612,2019-11-15 07:14:10 UTC,612247083,612247084,612247085,612247086,612247087,612247088,612247089,pull_request
612247070,79f01da14326209305e2e87214b6691eeb766cf8,,elasticsearch-input-plugin,passed,2612,2019-11-15 07:07:30 UTC,612247071,612247072,612247073,612247074,612247075,612247076,612247077,push
612246805,c745e09556eb94dd97861516e2877aadeaca0155,669,master,canceled,0,,612246806,612246807,612246808,612246809,612246810,612246811,612246812,pull_request
612246775,31a850a496709fb721cc00cf3e03800dec6c793b,,elasticsearch-input-plugin,errored,1902,2019-11-15 07:00:50 UTC,612246776,612246777,612246778,612246779,612246780,612246781,612246782,push
612230626,2cf8cdda815ee5336184631fc4e816b24b314670,669,master,passed,2609,2019-11-15 06:17:33 UTC,612230627,612230628,612230630,612230632,612230633,612230634,612230635,pull_request
612230614,4a424c0db41de45f681d6fba8866fb26565bc6ea,,elasticsearch-input-plugin,passed,2605,2019-11-15 06:05:31 UTC,612230615,612230616,612230617,612230618,612230619,612230620,612230621,push
612227384,28858d9acc4e522b96d6099d67f1025f54b1c10b,669,master,passed,2620,2019-11-15 05:58:21 UTC,612227385,612227386,612227387,612227388,612227389,612227390,612227391,pull_request
612227372,0d0fdc36c3c8e6b94f8365256443da19eb13a5be,,elasticsearch-input-plugin,passed,2599,2019-11-15 05:48:46 UTC,612227374,612227376,612227378,612227379,612227380,612227382,612227383,push
612222862,ce7f3ea6e330ecd17ca1ca0daa3a3aedcdda1fe1,669,master,passed,2590,2019-11-15 05:39:04 UTC,612222863,612222864,612222865,612222866,612222867,612222868,612222869,pull_request
612222854,3ca18c01f718e177b9dd98677cd83042010d58e8,,elasticsearch-input-plugin,passed,2603,2019-11-15 05:32:31 UTC,612222855,612222856,612222857,612222858,612222859,612222860,612222861,push
612221817,c519a47525efc652ac7a25f839283a7c127ea5a3,,elasticsearch-input-plugin,canceled,0,,612221818,612221819,612221820,612221821,612221822,612221823,612221824,push
612221777,a59686b52186cc31ce7f9df10b0c31e262169f4b,669,master,canceled,1430,2019-11-15 05:27:27 UTC,612221778,612221779,612221780,612221781,612221782,612221783,612221784,pull_request
612215362,b4c3e8cffe00c9d486aa1a764bed7e9a985c9676,669,master,passed,2583,2019-11-15 05:04:27 UTC,612215363,612215364,612215365,612215366,612215367,612215368,612215369,pull_request
612215352,6c9bb6c9f2ef46b6b7b765aef2043dfd239dc748,,elasticsearch-input-plugin,passed,2569,2019-11-15 04:58:00 UTC,612215353,612215354,612215355,612215356,612215357,612215358,612215359,push
612213202,439d4b413452c43f2b1be1fc135ff734c13977d4,669,master,canceled,512,2019-11-15 04:54:46 UTC,612213203,612213204,612213205,612213206,612213207,612213208,612213209,pull_request
612213189,90d713e99bce417c18e982f894e98b3ec84ece5e,,elasticsearch-input-plugin,canceled,2150,2019-11-15 04:48:16 UTC,612213190,612213191,612213192,612213193,612213194,612213195,612213196,push
612203059,c0403b51e7c64a5cd787e0c09bb47a2b89d376a2,669,master,failed,2289,2019-11-15 04:09:27 UTC,612203060,612203061,612203062,612203063,612203064,612203065,612203066,pull_request
612203044,88ae12e539661c0bbda2adb816108da70d5277c7,,elasticsearch-input-plugin,failed,2280,2019-11-15 04:02:57 UTC,612203045,612203046,612203047,612203048,612203049,612203050,612203051,push
612172880,b7726e1272c8d62b52b4454221a108b304f615b4,669,master,passed,2569,2019-11-15 02:14:19 UTC,612172881,612172882,612172883,612172884,612172885,612172886,612172887,pull_request
612172870,5dcf5818a61a21cd0cd51405a23fdd8b7f565b51,,elasticsearch-input-plugin,passed,2554,2019-11-15 02:07:54 UTC,612172871,612172872,612172873,612172874,612172875,612172876,612172877,push
612160411,207c0219f6265b72180a974048cc8a3a2ed87f05,669,master,passed,2573,2019-11-15 01:20:41 UTC,612160412,612160413,612160414,612160415,612160416,612160417,612160418,pull_request
611779478,f2ea491b28b38ce1f2a5991ba593a5e646920ee6,,elasticsearch-input-plugin,passed,2531,2019-11-14 09:29:31 UTC,611779479,611779480,611779481,611779482,611779483,611779484,611779485,push
610123191,df8f354d7198bdf53f806f08a54adb2a27ad1478,,v3.6.1,passed,2571,2019-11-11 01:45:52 UTC,610123192,610123193,610123194,610123195,610123196,610123197,610123198,push
610123155,df8f354d7198bdf53f806f08a54adb2a27ad1478,,master,passed,2550,2019-11-11 01:39:26 UTC,610123156,610123157,610123158,610123159,610123160,610123161,610123162,push
609843202,ee6dff3825ad76f65d231513b57dcaf23dab118b,,master,passed,2541,2019-11-10 04:08:14 UTC,609843203,609843204,609843205,609843206,609843207,609843208,609843209,push
609140855,f623c757a2379731520483d1a52effcb396bed29,667,master,passed,2550,2019-11-08 09:09:08 UTC,609140856,609140857,609140858,609140860,609140861,609140863,609140864,pull_request
608581024,eb5ba52ddd6825d1e60bad6d08c6d5ef1e2904f1,,master,passed,2520,2019-11-07 06:04:34 UTC,608581025,608581026,608581027,608581028,608581029,608581030,608581031,push
608562906,37b3711c1c56fbfc0ed4ac19f58687d3854879d1,665,master,passed,2550,2019-11-07 04:45:35 UTC,608562907,608562908,608562909,608562910,608562911,608562912,608562913,pull_request
608545625,4d47f992f93facd830e7a912a1fac59ac56f9e46,,master,passed,2515,2019-11-07 03:26:54 UTC,608545626,608545627,608545628,608545629,608545630,608545631,608545632,push
608525771,388f7e6577fb6db63bb214dd2425d71897dfa1bf,664,master,passed,2561,2019-11-07 02:01:19 UTC,608525772,608525773,608525774,608525775,608525776,608525777,608525778,pull_request
608271384,cedbdb77621f4521e6ae83f58ff4bb495585c4bf,665,master,failed,2831,2019-11-06 16:15:52 UTC,608271385,608271386,608271387,608271388,608271389,608271390,608271391,pull_request
608096901,9c34a663d6776dadf838fe2d4cb6bdba8638f625,664,master,failed,2256,2019-11-06 09:35:32 UTC,608096904,608096905,608096906,608096907,608096911,608096913,608096914,pull_request
608040479,6c3533e336763be2f522a1c15ce2600767a6e2bb,,v3.6.0,passed,2521,2019-11-06 07:03:21 UTC,608040480,608040481,608040482,608040483,608040484,608040485,608040486,push
608040461,6c3533e336763be2f522a1c15ce2600767a6e2bb,,master,passed,2522,2019-11-06 06:56:46 UTC,608040462,608040463,608040464,608040465,608040466,608040467,608040468,push
608039054,4ddd0838754c013d32296e1f8e7eb8cb1ddda84d,,master,passed,2543,2019-11-06 06:50:20 UTC,608039055,608039056,608039057,608039058,608039059,608039060,608039061,push
607983909,2bc81ebe87248bc6a472bbed2d26e115e48baf03,,support-index-lifecycle-management,passed,2522,2019-11-06 03:19:50 UTC,607983910,607983911,607983912,607983913,607983914,607983915,607983917,push
607983886,ec1b18e45496362f8cd9e51722f39abc33eb6cdc,659,master,passed,2698,2019-11-06 03:07:25 UTC,607983887,607983888,607983889,607983890,607983891,607983892,607983893,pull_request
607981637,40b5a74e0bce3320e65daa1c3699a2f059b64e72,659,master,passed,2544,2019-11-06 03:00:45 UTC,607981638,607981639,607981640,607981641,607981642,607981643,607981644,pull_request
607981621,9728f1a7853ba42e12cdecde05c0c6bb14848504,,support-index-lifecycle-management,failed,2521,2019-11-06 02:54:18 UTC,607981622,607981623,607981624,607981625,607981626,607981627,607981628,push
607977332,422e60a4207b25f9b92b149275aa7cdd49ee3e24,659,master,canceled,1269,2019-11-06 02:47:08 UTC,607977333,607977334,607977335,607977336,607977337,607977338,607977339,pull_request
607977324,101d7ee24c0782eb11f21d13fcd9feaced896a69,,support-index-lifecycle-management,errored,2346,2019-11-06 02:35:11 UTC,607977325,607977326,607977327,607977328,607977329,607977330,607977331,push
607974091,35b9df18a9167455562f4771844fa96368df2977,659,master,failed,2801,2019-11-06 02:28:03 UTC,607974094,607974096,607974097,607974098,607974099,607974100,607974101,pull_request
607973998,5a284ba39d53dc92b22639e57fa80f1b1d3860e3,,support-index-lifecycle-management,failed,2543,2019-11-06 02:21:37 UTC,607973999,607974000,607974001,607974002,607974003,607974004,607974005,push
607973827,f679b89728884f0aaaf060815f668e0983d2fe20,659,master,canceled,93,2019-11-06 02:20:56 UTC,607973828,607973829,607973830,607973831,607973832,607973833,607973834,pull_request
607973811,7169062c355ee2e289a74b287f3ef1336ca14197,,support-index-lifecycle-management,canceled,188,2019-11-06 02:19:59 UTC,607973812,607973813,607973814,607973815,607973816,607973817,607973818,push
607437372,b619229853b47f91b9a9c5c852fb3b0bbc07f938,,support-index-lifecycle-management,passed,2139,2019-11-05 02:02:22 UTC,607437373,607437374,607437375,607437376,607437377,607437378,push
607437365,2d78e110b8f5c1b37220c3f6eb690a870e874231,659,master,passed,2173,2019-11-05 02:02:21 UTC,607437366,607437367,607437368,607437369,607437370,607437371,pull_request
607183448,e97b9336d4d984ff9e20b37100bc469260942f7f,660,support-index-lifecycle-management,passed,2132,2019-11-04 15:00:34 UTC,607183449,607183450,607183451,607183452,607183453,607183454,pull_request
607049115,02dea3ceca184dede10624156bff2f24e7d7c5ba,659,master,passed,2147,2019-11-04 10:03:58 UTC,607049116,607049117,607049118,607049119,607049120,607049121,pull_request
607049100,eba90768f4a165a07ae4716f0223837bfe8fa363,,support-index-lifecycle-management,passed,2141,2019-11-04 09:57:29 UTC,607049101,607049102,607049103,607049104,607049105,607049106,push
607048633,955b836aae7f3883579cf50db87ab6e14899cb58,659,master,canceled,0,,607048634,607048635,607048636,607048637,607048638,607048639,pull_request
607048618,ac8d8c846c512877aad59395b8e40a37afb85bb5,,support-index-lifecycle-management,errored,1775,2019-11-04 09:51:22 UTC,607048619,607048620,607048621,607048622,607048623,607048624,push
606374848,5361329acdb13fa73fb17c695cd569834e1680e2,659,master,passed,2131,2019-11-02 09:54:18 UTC,606374849,606374850,606374851,606374852,606374853,606374854,pull_request
605838247,1547a6a0f4cb22c6a201ccfa79ab351ddf0fa1b9,,support-index-lifecycle-management,passed,2166,2019-11-01 03:29:54 UTC,605838248,605838249,605838250,605838251,605838252,605838253,push
605829975,2a66a8c8e7a3c6aff3753e4c4d408fa42024ce58,,v3.5.6,passed,2041,2019-11-01 02:54:57 UTC,605829976,605829977,605829978,605829979,605829980,605829981,push
605829964,2a66a8c8e7a3c6aff3753e4c4d408fa42024ce58,,master,passed,2045,2019-11-01 02:49:04 UTC,605829965,605829966,605829967,605829968,605829969,605829970,push
605828133,79f26debdd4ac5a66aee89893a5b2a0717d041c9,,master,passed,2045,2019-11-01 02:41:20 UTC,605828134,605828135,605828136,605828137,605828138,605828139,push
604773378,ee3395ac3c4d3027d9560397e79a1e7f1f3da872,656,master,passed,2055,2019-10-30 02:51:10 UTC,604773379,604773380,604773381,604773382,604773383,604773384,pull_request
604773371,38b577c141cd0e57741ef5d4a2e17e10c51fb135,,support-elasticsearch8-removal-of-mapping-types,passed,2047,2019-10-30 02:44:58 UTC,604773372,604773373,604773374,604773375,604773376,604773377,push
604771963,1470fa6136f9cacb4043c0ccbe8fce7c435692fa,656,master,canceled,0,,604771964,604771965,604771966,604771967,604771968,604771969,pull_request
604771825,caa7c97a7245d0a79aeee649589746700a7ee809,,support-elasticsearch8-removal-of-mapping-types,errored,1407,2019-10-30 02:38:33 UTC,604771826,604771827,604771830,604771832,604771834,604771835,push
604771153,e488d6520cef364d522d098b437becc344304a1e,,support-elasticsearch8-removal-of-mapping-types,passed,2062,2019-10-30 02:32:46 UTC,604771154,604771155,604771156,604771157,604771158,604771159,push
604296199,47d63727c7aaa1d605dc7e4ad29105205eca431f,,support-index-lifecycle-management,passed,2090,2019-10-29 06:46:36 UTC,604296200,604296201,604296202,604296203,604296204,604296205,push
604236404,dbf1fc826bceb1502e660341eabb407c767e27d4,654,support-index-lifecycle-management,passed,2094,2019-10-29 02:36:18 UTC,604236405,604236406,604236407,604236408,604236409,604236410,pull_request
604235686,7acc44f5c00cf0e90f1dfd96e90af65c146f3d62,,support-template-installation-with-host-placeholder,passed,2084,2019-10-29 02:30:00 UTC,604235687,604235688,604235689,604235690,604235691,604235692,push
602145840,49a23feea3a8176aef5e60a4e7f7eb9234dfeddb,,support-index-lifecycle-management,passed,2064,2019-10-24 04:41:44 UTC,602145841,602145842,602145843,602145844,602145845,602145846,push
602121863,fe9a80d86875844f48a76c8e19eba08cf0c10ac9,,support-index-lifecycle-management,passed,2087,2019-10-24 02:49:00 UTC,602121865,602121866,602121868,602121869,602121870,602121871,push
601846912,cb48d83e8a963ab80e1544d2f4c3fcabc5f1f2ed,651,support-index-lifecycle-management,passed,2098,2019-10-23 14:15:13 UTC,601846913,601846914,601846915,601846916,601846917,601846918,pull_request
601788426,018c6c74a41a2fb43c91bdfbc350538142bb60b9,651,support-index-lifecycle-management,passed,2082,2019-10-23 12:14:49 UTC,601788427,601788428,601788429,601788430,601788431,601788432,pull_request
601786458,deebf5e08d9bf16f76073dc8feaca881f928bdab,651,support-index-lifecycle-management,failed,342,2019-10-23 12:10:12 UTC,601786459,601786460,601786461,601786462,601786463,601786464,pull_request
601756710,df299e1d16c1e8df7392d5ede07fde377edd4f7c,651,support-index-lifecycle-management,passed,2066,2019-10-23 10:48:23 UTC,601756711,601756712,601756713,601756714,601756715,601756716,pull_request
601750635,c66ca2471518851a52481ccee9fb66b89a6117db,651,support-index-lifecycle-management,passed,2076,2019-10-23 10:32:09 UTC,601750636,601750637,601750638,601750639,601750640,601750641,pull_request
601742961,3de683a61150cad1fcb77090439abae02dd548a9,651,support-index-lifecycle-management,passed,2066,2019-10-23 10:11:49 UTC,601742962,601742963,601742964,601742965,601742966,601742967,pull_request
601663741,5c7e5cf7be88372df2a5f8f9495ff24227f35dba,651,support-index-lifecycle-management,failed,1854,2019-10-23 06:39:54 UTC,601663742,601663743,601663744,601663745,601663746,601663747,pull_request
601659395,aa2f38408408b06a258722181e59c85f9f3403ae,,support-index-lifecycle-management,passed,2027,2019-10-23 06:24:10 UTC,601659396,601659397,601659398,601659399,601659400,601659401,push
601633383,207f774c98c897afa5806e5d0b7736f4be02f72e,,master,passed,2015,2019-10-23 04:50:42 UTC,601633384,601633385,601633386,601633387,601633388,601633389,push
601619718,147aa251cf3042e2482e447e8a03d3d37f190e59,652,master,passed,2033,2019-10-23 03:43:08 UTC,601619719,601619720,601619721,601619722,601619723,601619724,pull_request
601619198,0500bef2d8d31fdcce4fd6a0ae8baa83ce76e193,,upgrade-webmock,passed,2014,2019-10-23 03:37:23 UTC,601619199,601619200,601619201,601619202,601619203,601619204,push
601375922,9c7fc25ba66eb0d43d7f6014ae7385af00bbe0e6,651,support-index-lifecycle-management,failed,2132,2019-10-22 16:37:34 UTC,601375923,601375924,601375925,601375926,601375927,601375928,pull_request
601370894,3e41ab6ffb3373730010828edb2c3c55a7d216f5,651,support-index-lifecycle-management,failed,1861,2019-10-22 16:25:45 UTC,601370895,601370896,601370897,601370898,601370899,601370900,pull_request
601349574,105fbd3aebbe56491c4e16780f582709093da920,651,support-index-lifecycle-management,failed,1851,2019-10-22 15:39:21 UTC,601349575,601349576,601349577,601349578,601349579,601349580,pull_request
601338738,2de502e8c9007b71aae68e5203e8f53ff48a206b,651,support-index-lifecycle-management,failed,1851,2019-10-22 15:19:18 UTC,601338739,601338740,601338741,601338742,601338743,601338744,pull_request
598948875,7ff57cfeac3ee2be6aed26e0487963f9425dc267,,support-index-lifecycle-management,passed,2033,2019-10-17 01:53:10 UTC,598948876,598948877,598948878,598948879,598948880,598948881,push
598571789,c46e7438c263a770b800663d49ed70d6ce1873b0,,support-index-lifecycle-management,passed,2010,2019-10-16 09:56:24 UTC,598571790,598571791,598571792,598571793,598571794,598571795,push
598550833,fad79be4c08b19d7bf586978f37f27b7c3144138,,support-index-lifecycle-management,passed,2156,2019-10-16 09:01:16 UTC,598550834,598550835,598550836,598550837,598550838,598550839,push
597433842,476451713b6f529a788d0a43ace1707e17705610,,master,passed,2043,2019-10-14 02:47:34 UTC,597433843,597433844,597433845,597433846,597433847,597433848,push
597230877,1765d6a4e5f1e498464161b4f7ae463e8762ae98,649,master,passed,2035,2019-10-13 11:23:02 UTC,597230878,597230879,597230880,597230881,597230882,597230883,pull_request
597230723,7c02faacd2192fd8e7027a5e8bf78f2cca20ae2e,,suppress-ruby-c-warnings,passed,2035,2019-10-13 11:17:13 UTC,597230724,597230725,597230726,597230727,597230728,597230729,push
581472433,3b97d23d39e490c3375bdc9e8d1fe9f789a3adb2,,master,passed,2148,2019-09-06 01:19:15 UTC,581472434,581472435,581472436,581472437,581472438,581472439,push
581097601,186f9f21758f23c184c641130c1b8fc13d2c8fbc,644,master,passed,2005,2019-09-05 08:40:22 UTC,581097602,581097604,581097606,581097608,581097610,581097612,pull_request
581097479,a89b90aee00f5b6a41250e1ea4edb18a42d74e95,,add-sniffer-class-loading-tips,passed,2009,2019-09-05 08:34:16 UTC,581097480,581097481,581097482,581097483,581097484,581097485,push
581096951,8a51136146c893633c7950f823d8f9b519c48d27,,add-sniffer-class-loading-tips,errored,1664,2019-09-05 08:28:27 UTC,581096952,581096953,581096954,581096955,581096956,581096957,push
579649976,399a8613cc4ef76da8682f2711bb1337b5f3ffa6,639,master,passed,1979,2019-09-02 06:13:46 UTC,579649977,579649978,579649979,579649980,579649981,579649982,pull_request
577640629,b167e35b87fce763ed46c1a72c819eb81cd7f0ff,,master,passed,2006,2019-08-28 01:58:03 UTC,577640630,577640631,577640632,577640633,577640634,577640635,push
577640359,afddc31f636dedf9a23d02f0b46b5557c7b07c69,,master,passed,2028,2019-08-28 01:52:07 UTC,577640360,577640361,577640362,577640363,577640364,577640365,push
577333971,d7a4e602fa08570781c1d5b5b1587dac140a81d1,637,master,passed,2014,2019-08-27 12:59:15 UTC,577333972,577333973,577333974,577333975,577333976,577333977,pull_request
577320905,9289ba5b33924e3edbdc8af9952f11cf0225f940,636,master,passed,2007,2019-08-27 12:29:09 UTC,577320906,577320907,577320908,577320909,577320910,577320911,pull_request
576683077,1091d8b00ecfb52bbcdf5bc7c8e8a1f58f04e287,,v3.5.5,passed,1998,2019-08-26 07:16:15 UTC,576683078,576683079,576683080,576683088,576683089,576683090,push
576682830,1091d8b00ecfb52bbcdf5bc7c8e8a1f58f04e287,,master,passed,2006,2019-08-26 07:10:24 UTC,576682831,576682832,576682833,576682834,576682835,576682837,push
576678798,97cdf53d2128fbf363ddef5116c5170c3ba5e20e,,master,passed,1992,2019-08-26 06:57:15 UTC,576678799,576678800,576678801,576678802,576678803,576678804,push
576645750,85c58161f5b39a3fd5cae6d5615400bf0d42a5ce,,master,passed,1999,2019-08-26 04:52:27 UTC,576645751,576645752,576645753,576645754,576645755,576645756,push
576348550,9e8d5d8a09a2617df87a041232d79367a6225689,,master,passed,1997,2019-08-25 02:56:31 UTC,576348551,576348552,576348553,576348554,576348555,576348556,push
576348521,ec3b441083ce2975831bf63419e139ab84dbc122,,master,canceled,0,,576348522,576348523,576348524,576348525,576348526,576348527,push
576099346,8f95cf133b00c3ec063ccb691039fb3a248fba86,635,master,passed,1997,2019-08-24 03:29:38 UTC,576099347,576099348,576099349,576099350,576099351,576099352,pull_request
576081094,b5565c758564ba4515ca3b69938297dc271db606,634,master,passed,2010,2019-08-24 02:08:27 UTC,576081095,576081096,576081097,576081098,576081099,576081100,pull_request
576076855,f0c6234103c18351c68491b1d9e4b8724a7c663c,633,master,passed,2020,2019-08-24 01:37:17 UTC,576076856,576076857,576076858,576076859,576076860,576076861,pull_request
